List
Index, Insert, Find, Delete
162959,0.125,0.375,1.125
162960,0.125,0.5,0.125
162961,0,0.625,0.625
162962,0.125,0.5,0.375
162963,0,0.5,0.375
162964,0.125,0.375,0.375
162965,0.125,0.25,0.5
162966,0,0.875,0.5
162967,0.125,0.375,0.5
162968,0,0.375,0.5
162969,0,0.5,0.5
162970,0.125,0.75,0.5
162971,0,0.625,0.5
162972,0.125,0.875,0.5
162973,0,0.25,0.625
162974,0,0.5,0.5
162975,0.125,0.375,0.5
162976,0,0.25,0.375
162977,0,0.5,0.625
162978,0,0.5,0.5
162979,0,0.5,0.5
162980,0.125,0.5,0.5
162981,0.125,0.375,1
162982,0.125,0.875,0.5
162983,0,0.25,0.375
162984,0.125,0.375,0.5
162985,0.125,0.375,1.875
162986,0,0.75,0.5
162987,0.125,0.5,0.5
162988,0,0.625,0.5
162989,0,0.5,0.625
162990,0,0.25,0.5
162991,0.125,0.375,0.75
162992,0.125,0.375,0.375
162993,0.125,0.5,0.25
162994,0,0.5,0.375
162995,0,1,0.5
162996,0.125,0.5,0.25
162997,0,0.625,0.625
162998,0.125,0.625,0.5
162999,0.125,0.5,0.625
163000,0.125,0.125,0.375
163001,0,1,0.5
163002,0,1,0.375
163003,0,0.625,0.5
163004,0.125,0.75,0.625
163005,0.125,0.25,0.5
163006,0.125,0.5,0.375
163007,0,0.5,0.375
163008,0,0.375,0.375
163009,0.125,0.375,0.5
163010,0,0.875,0.375
163011,0,0.5,0.5
163012,0,0.5,0.875
163013,0,0.375,0.375
163014,0,0.5,0.375
163015,0.125,0.5,0.375
163016,0.125,0.625,0.375
163017,0.125,0.75,0.5
163018,0,0.5,0.5
163019,0.125,0.75,0.375
163020,0.125,0.75,0.5
163021,0,0.5,0.375
163022,0,0.375,0.375
163023,0,0.875,0.375
163024,0.125,0.375,0.25
163025,0,0.75,0.25
163026,0.125,0.25,0.5
163027,0.125,0.5,0.5
163028,0,0.375,0.375
163029,0.125,0.625,0.625
163030,0,0.5,0.5
163031,0,0.125,0.625
163032,0.125,0.75,0.625
163033,0.125,0.5,0.75
163034,0.125,0.375,0.375
163035,0,0.25,0.625
163036,0,0.375,0.5
163037,0,0.5,0.5
163038,0.125,0.375,0.375
163039,0.125,0.625,0.5
163040,0.125,0.375,0.375
163041,0,0.5,0.5
163042,0,0.5,0.5
163043,0,0.5,0.5
163044,0,0.5,0.5
163045,0.125,0.375,0.5
163046,0,0.375,0.5
163047,0,0.875,0.125
163048,0.125,0.875,0.5
163049,0,0.5,0.25
163050,0.125,0.5,0.375
163051,0,0.375,0.5
163052,0,1.375,0.375
163053,0.125,0.25,0.5
163054,0,0.5,0.625
163055,0,0.5,0.25
163056,0.125,1,0.5
163057,0.125,0.5,0.375
163058,0,0.25,0.25
163059,0.125,0.375,0.375
163060,0.125,0.5,1
163061,0,0.5,0.5
163062,0.125,0.5,0.5
163063,0,0.375,0.5
163064,0,0.625,0.75
163065,0.125,0.5,0.25
163066,0.125,0.5,0.375
163067,0,0.5,0.5
163068,0.125,1,0.5
163069,0.125,0.75,0.875
163070,0.125,0.625,0.75
163071,0.125,0.75,0.75
163072,0,0.375,0.5
163073,0,0.75,0.75
163074,0,0.75,0.875
163075,0,0.75,0.75
163076,0.125,0.25,0.25
163077,0,0.5,0.25
163078,0,1,0.875
163079,0.125,1.125,0.5
163080,0.125,0.375,1.375
163081,0,0.5,0.625
163082,0,0.625,0.5
163083,0,0.375,0.5
163084,0.125,0.25,0.25
163085,0.125,0.5,0.5
163086,0.125,0.625,0.625
163087,0,0.5,0.375
163088,0,0.5,0.375
163089,0,0.5,0.375
163090,0.125,0.5,0.125
163091,0.125,0.5,0.25
163092,0,0.5,0.375
163093,0.125,0.375,0.25
163094,0.125,0.375,0.5
163095,0.125,0.75,0.375
163096,0.125,0.375,0.25
163097,0.125,0.25,0.625
163098,0.125,0.375,0.875
163099,0,0.5,0.5
163100,0.125,0.5,0.5
163101,0.125,0.5,0.25
163102,0,0.375,0.375
163103,0.125,0.25,1.25
163104,0,0.375,0.5
163105,0,0.5,0.25
163106,0,0.5,1
163107,0,1,0.5
163108,0,0.5,0.25
163109,0.125,0.375,0.5
163110,0.125,0.875,1.125
163111,0,0.375,0.5
163112,0,0.5,0.5
163113,0.125,0.5,0.5
163114,0.125,0.5,0.375
163115,0.125,0.125,0.625
163116,0,0.25,0.375
163117,0,0.5,0.5
163118,0,0.5,0.625
163119,0.125,0.5,0.375
163120,0,0.875,0.25
163121,0,0.375,0.5
163122,0,0.25,0.625
163123,0,0.625,0.375
163124,0.125,0.5,0.375
163125,0.125,0.25,0.25
163126,0,0.5,0.5
163127,0.125,0.25,0.625
163128,0,0.5,0.5
163129,0,0.5,0.375
163130,0.125,0.5,0.625
163131,0.125,0.5,0.375
163132,0.125,0.125,0.5
163133,0.125,0.25,0.375
163134,0,0.25,0.25
163135,0,0.5,0.375
163136,0.125,0.375,0.375
163137,0.125,0.375,0.5
163138,0,0.25,0.5
163139,0,0.625,0.5
163140,0.125,0.375,0.375
163141,0,0.375,0.625
163142,0.125,0.5,1
163143,0.125,0.5,0.375
163144,0.125,0.875,0.5
163145,0,0.375,0.375
163146,0.125,0.75,0.375
163147,0,0.5,0.75
163148,0,0.625,0.625
163149,0.125,0.875,0.75
163150,0.125,0.5,0.75
163151,0,0.5,0.75
163152,0,0.75,0.75
163153,0,0.625,0.875
163154,0,0.625,0.75
163155,0.125,0.75,0.75
163156,0.125,0.875,0.75
163157,0.125,0.625,0.625
163158,0,0.75,0.625
163159,0,1,0.875
163160,0.125,0.5,1
163161,0,0.625,0.75
163162,0.125,0.875,0.625
163163,0,0.625,0.75
163164,0,0.625,0.375
163165,0.125,0.625,0.625
163166,0.125,0.625,0.5
163167,0,0.875,0.625
163168,0.125,0.375,0.625
163169,0,0.25,0.875
163170,0,0.75,0.75
163171,0.125,0.5,0.5
163172,0,0.5,0.5
163173,0,0.625,0.5
163174,0,0.75,0.5
163175,0,0.625,0.375
163176,0.125,0.375,0.5
163177,0,0.5,0.375
163178,0,0.625,0.5
163179,0,0.5,0.5
163180,0,0.375,0.5
163181,0,0.375,0.5
163182,0.125,0.5,0.375
163183,0,0.5,0.375
163184,0,0.25,0.25
163185,0.125,0.5,0.5
163186,0.125,0.5,0.5
163187,0.125,0.5,0.5
163188,0.125,0.375,0.25
163189,0.125,0.375,0.375
163190,0.125,1,0.5
163191,0,0.875,20.625
163192,0,0.375,3.5
163193,0.125,0.5,0.625
163194,0.125,0.375,0.375
163195,0,0.375,0.375
163196,0,0.5,0.75
163197,0,0.625,0.375
163198,0.125,0.375,0.375
163199,0,0.5,0.5
163200,0.125,0.5,0.5
163201,0,0.375,0.625
163202,0.125,0.875,0.375
163203,0,0.375,0.375
163204,0.125,0.375,0.5
163205,0,0.625,0.375
163206,0.125,0.25,0.625
163207,0,0.375,0.5
163208,0,1,0.5
163209,0.125,0.5,0.5
163210,0,0.375,0.375
163211,0,0.875,0.375
163212,0,1,0.375
163213,0,0.375,0.875
163214,0.125,0.375,0.625
163215,0,0.25,0.875
163216,0,0.375,0.5
163217,0,0.5,0.625
163218,0,0.5,0.5
163219,0,0.875,0.5
163220,0,0.5,0.5
163221,0.125,0.875,0.5
163222,0,0.375,0.5
163223,0.125,0.5,0.5
163224,0.125,0.375,0.375
163225,0.125,0.875,0.5
163226,0.125,0.875,0.25
163227,0.125,0.625,0.5
163228,0,0.5,0.5
163229,0,0.5,0.375
163230,0,0.5,0.5
163231,0.125,0.375,0.625
163232,0,1.625,0.375
163233,0.125,0.25,0.5
163234,0,0.375,0.875
163235,0,0.25,0.375
163236,0,0.875,0.5
163237,0.125,0.875,0.375
163238,0,0.5,1.25
163239,0.125,0.625,0.375
163240,0,0.25,0.5
163241,0,0.625,0.5
163242,0.125,0.75,0.75
163243,0,0.625,0.25
163244,0.125,0.5,0.375
163245,0.125,0.5,0.5
163246,0.125,0.5,0.375
163247,0.125,0.875,0.5
163248,0.125,0.375,0.375
163249,0.125,0.5,0.5
163250,0.125,1.375,0.5
163251,0,0.5,0.5
163252,0.125,0.5,0.375
163253,0.125,0.375,0.25
163254,0,0.5,0.625
163255,0,0.25,0.625
163256,0.125,1.375,0.5
163257,0.125,0.5,0.625
163258,0,0.5,0.25
163259,0.125,0.375,0.375
163260,0,0.375,0.5
163261,0,0.625,0.75
163262,0.125,0.375,0.5
163263,0.125,0.875,0.875
163264,0,0.375,0.375
163265,0.125,0.875,0.5
163266,0.125,0.5,0.25
163267,0.125,0.375,0.25
163268,0.125,0.375,0.5
163269,0,0.875,0.375
163270,0.125,0.5,0.375
163271,0.125,0.25,0.5
163272,0.125,0.375,1.375
163273,0,0.875,0.5
163274,0,0.375,0.5
163275,0.125,0.75,0.5
163276,0,0.25,0.625
163277,0.125,0.875,0.875
163278,0.125,0.25,0.375
163279,0,0.75,0.5
163280,0.125,0.375,0.375
163281,0,0.75,0.875
163282,0,0.5,0.5
163283,0,0.875,0.75
163284,0.125,1.25,0.5
163285,0.125,0.375,0.625
163286,0.125,0.5,0.375
163287,0,0.875,0.375
163288,0,0.5,0.5
163289,0,0.875,0.25
163290,0,0.25,0.125
163291,0.125,0.25,0.5
163292,0,0.875,0.5
163293,0.125,1.375,0.5
163294,0.125,0.625,0.5
163295,0.125,0.375,0.125
163296,0,0.625,0.375
163297,0,0.875,0.25
163298,0.125,0.25,0.5
163299,0.125,1,0.375
163300,0.125,0.25,0.5
163301,0.125,1,0.625
163302,0,0.625,0.75
163303,0.125,0.625,1.25
163304,0,0.375,0.5
163305,0,0.375,0.375
163306,0,0.5,0.625
163307,0,0.375,0.5
163308,0,0.5,0.875
163309,0,0.5,0.5
163310,0,0.125,0.375
163311,0,0.375,0.375
163312,0.125,0.375,0.625
163313,0,0.375,0.25
163314,0,0.375,0.5
163315,0.125,0.5,0.625
163316,0.125,0.5,0.375
163317,0.125,0.25,0.375
163318,0,0.5,0.375
163319,0.125,0.25,0.375
163320,0,0.375,0.375
163321,0,0.375,0.5
163322,0.125,0.5,0.625
163323,0.125,0.5,0.375
163324,0.125,0.375,1
163325,0,0.625,0.5
163326,0,0.75,0.5
163327,0.125,0.5,0.625
163328,0.125,0.375,0.625
163329,0.125,0.375,0.625
163330,0.125,0.375,0.25
163331,0.125,0.375,0.5
163332,0.125,0.25,0.375
163333,0.125,0.375,0.875
163334,0,0.375,0.5
163335,0.125,0.625,0.375
163336,0.125,0.5,0.75
163337,0.125,0.25,1
163338,0,0.5,0.375
163339,0.125,0.125,0.375
163340,0.125,0.75,0.375
163341,0.125,0.375,0.75
163342,0,0.375,0.625
163343,0,0.5,0.125
163344,0,0.5,0.5
163345,0.125,0.375,0.5
163346,0,0.5,0.5
163347,0,0.375,0.5
163348,0,0.375,0.375
163349,0,0.625,0.875
163350,0,0.375,0.625
163351,0,0.625,0.5
163352,0,0.75,0.875
163353,0.125,0.5,0.5
163354,0,0.5,0.5
163355,0.125,1,0.25
163356,0,0.5,0.5
163357,0,0.375,0.375
163358,0.125,0.25,0.375
163359,0.125,0.5,0.5
163360,0.125,0.375,0.5
163361,0.125,0.625,0.375
163362,0,0.5,0.375
163363,0,1,0.375
163364,0,0.75,0.5
163365,0,0.5,0.375
163366,0.125,0.375,0.875
163367,0,0.375,0.25
163368,0,0.875,0.375
163369,0,0.5,0.5
163370,0.125,0.5,0.5
163371,0,0.5,0.5
163372,0.125,0.375,0.375
163373,0.125,0.125,0.875
163374,0.125,0.25,0.5
163375,0,0.5,0.375
163376,0.125,0.375,0.125
163377,0.125,0.5,0.375
163378,0.125,0.5,0.375
163379,0.125,0.375,0.125
163380,0,0.375,0.375
163381,0.125,0.375,0.375
163382,0,0.5,0.375
163383,0.125,0.125,0.5
163384,0,0.5,0.375
163385,0,0.625,0.375
163386,0.125,0.5,0.5
163387,0,0.375,0.75
163388,0.125,0.5,0.5
163389,0,0.625,0.5
163390,0.125,0.125,0.25
163391,0,0.625,0.625
163392,0,0.375,0.375
163393,0,0.375,0.5
163394,0,0.375,0.25
163395,0.125,0.625,0.125
163396,0,0.375,0.375
163397,0,0.5,0.25
163398,0.125,0.25,0.375
163399,0,1,0.375
163400,0,0.5,0.375
163401,0,0.75,0.375
163402,0.125,0.25,0.375
163403,0.125,0.5,0.5
163404,0.125,0.25,0.625
163405,0,0.5,0.5
163406,0.125,0.875,0.5
163407,0.125,0.5,0.375
163408,0,0.25,0.125
163409,0,0.375,0.875
163410,0.125,0.375,0.375
163411,0.125,0.5,1
163412,0.125,0.5,0.5
163413,0,0.375,0.25
163414,0,0.25,0.5
163415,0.125,0.375,0.875
163416,0,0.375,0.25
163417,0,0.5,0.375
163418,0.125,0.625,0.5
163419,0,0.625,0.5
163420,0.125,0.375,0.5
163421,0,0.5,0.25
163422,0.125,0.375,0.375
163423,0.125,0.5,0.375
163424,0,0.375,0.375
163425,0.125,0.875,0.5
163426,0,0.5,0.875
163427,0,0.375,0.5
163428,0.125,0.5,0.375
163429,0,0.375,0.375
163430,0.125,0.375,0.625
163431,0.125,1.25,0.625
163432,0,0.375,0.5
163433,0.125,0.875,1
163434,0,0.5,0.375
163435,0.125,0.875,0.375
163436,0.125,0.625,0.5
163437,0,0.375,0.5
163438,0,0.875,0.5
163439,0.125,0.25,0.25
163440,0.125,0.25,0.375
163441,0,0.375,0.375
163442,0,0.5,0.5
163443,0.125,0.375,0.375
163444,0,0.625,0.375
163445,0.125,0.75,0.375
163446,0.125,0.25,0.375
163447,0.125,0.375,0.5
163448,0.125,0.625,0.5
163449,0,0.5,0.75
163450,0,0.375,0.5
163451,0.125,0.375,0.375
163452,0.125,0.75,0.875
163453,0,0.375,0.5
163454,0,0.625,0.25
163455,0.125,0.5,0.375
163456,0,0.5,0.875
163457,0,0.5,1
163458,0,0.5,0.5
163459,0.125,0.5,0.5
163460,0.125,0.375,0.5
163461,0.125,0.5,0.5
163462,0.125,0.875,0.5
163463,0,1.25,0.5
163464,0.125,0.25,0.25
163465,0.125,0.5,0.5
163466,0.125,0.75,1
163467,0,0.125,1.375
163468,0,1,0.5
163469,0.125,0.375,0.5
163470,0,0.75,0.5
163471,0,0.25,0.25
163472,0,0.5,0.75
163473,0.125,0.625,0.875
163474,0,0.625,0.75
163475,0.125,0.75,0.375
163476,0,0.625,0.5
163477,0.125,0.5,0.25
163478,0,0.625,0.5
163479,0,0.5,1.125
163480,0,0.875,0.25
163481,0.125,0.25,0.25
163482,0.125,0.875,0.25
163483,0.125,0.5,0.625
163484,0.125,0.125,0.5
163485,0.125,0.25,0.5
163486,0.125,0.75,0.375
163487,0,0.375,0.375
163488,0.125,0.375,0.375
163489,0.125,0.875,0.25
163490,0.125,0.375,0.375
163491,0,0.5,0.5
163492,0,0.375,0.625
163493,0.125,0.875,0.5
163494,0.125,0.375,0.5
163495,0.125,0.75,0.75
163496,0,0.375,0.375
163497,0,0.5,0.375
163498,0,0.5,0.5
163499,0.125,0.5,0.375
163500,0.125,0.5,0.5
163501,0.125,0.75,0.5
163502,0,0.625,0.375
163503,0.125,0.375,0.75
163504,0,0.5,0.5
163505,0,0.5,0.375
163506,0.125,0.375,0.25
163507,0.125,0.625,0.375
163508,0,0.5,0.25
163509,0,0.375,0.375
163510,0,0.5,0.5
163511,0.125,0.375,0.625
163512,0.125,0.5,0.375
163513,0.125,1,0.5
163514,0.125,0.625,0.5
163515,0,0.5,0.5
163516,0,0.5,0.5
163517,0,0.625,0.25
163518,0,0.375,0.375
163519,0,0.625,0.25
163520,0.125,0.125,0.625
163521,0,1.375,0.5
163522,0,2.25,0.25
163523,0,0.625,0.5
163524,0.125,0.375,0.375
163525,0.125,0.375,0.375
163526,0.125,0.875,0.875
163527,0,0.375,1
163528,0,0.375,0.375
163529,0.125,0.125,0.875
163530,0.125,0.5,0.5
163531,0.125,0.375,0.25
163532,0,0.5,0.125
163533,0.125,0.625,0.5
163534,0.125,0.5,0.25
163535,0.125,0.625,0.625
163536,0,0.25,0.375
163537,0.125,0.5,0.5
163538,0,0.25,0.25
163539,0.125,0.625,1.25
163540,0,0.5,0.375
163541,0,0.625,0.375
163542,0.125,0.125,0.5
163543,0,0.625,0.875
163544,0.125,0.5,0.375
163545,0,0.375,0.5
163546,0,0.375,0.25
163547,0.125,1.25,0.375
163548,0.125,0.25,0.5
163549,0.125,0.625,0.375
163550,0,0.5,0.5
163551,0,0.875,0.5
163552,0,0.625,0.375
163553,0.125,0.75,0.375
163554,0.125,0.625,0.625
163555,0.125,0.875,0.375
163556,0.125,0.5,0.625
163557,0,0.375,0.375
163558,0.125,0.75,0.5
163559,0,0.25,0.375
163560,0,0.5,0.5
163561,0,0.5,0.5
163562,0,0.625,0.875
163563,0.125,0.25,0.375
163564,0,0.875,0.5
163565,0,0.375,0.625
163566,0,1.375,0.5
163567,0,0.625,0.375
163568,0.125,0.375,0.125
163569,0,0.5,0.5
163570,0,0.375,0.125
163571,0,0.5,0.375
163572,0,0.375,0.5
163573,0.125,0.5,0.5
163574,0.125,0.625,0.25
163575,0.125,0.375,0.625
163576,0.125,0.5,0.375
163577,0.125,0.25,0.375
163578,0,0.375,1
163579,0,0.375,0.5
163580,0,0.5,0.625
163581,0,0.875,0.5
163582,0,0.5,0.875
163583,0,0.5,0.25
163584,0,0.5,0.5
163585,0.125,0.375,0.625
163586,0,0.5,0.5
163587,0,0.375,0.25
163588,0.125,0.375,0.5
163589,0.125,1,0.375
163590,0.125,1,0.625
163591,0.125,0.875,0.25
163592,0,0.625,0.5
163593,0.125,0.5,0.5
163594,0,0.375,0.5
163595,0.125,0.5,0.25
163596,0,0.875,0.375
163597,0,0.75,0.5
163598,0,0.5,0.375
163599,0.125,1.375,0.25
163600,0.125,0.375,0.375
163601,0.125,0.625,0.5
163602,0.125,0.25,0.5
163603,0.125,0.375,0.5
163604,0.125,0.375,0.5
163605,0,0.5,0.375
163606,0.125,0.25,0.5
163607,0,0.5,0.5
163608,0.125,0.375,0.25
163609,0,1.875,0.375
163610,0,0.625,0.375
163611,0.125,0.625,0.5
163612,0,1.25,0.5
163613,0.125,0.625,0.25
163614,0.125,0.375,0.375
163615,0,0.375,0.25
163616,0,0.5,0.5
163617,0.125,0.375,0.25
163618,0,0.625,0.375
163619,0,0.5,0.5
163620,0.125,0.25,0.625
163621,0,0.375,0.375
163622,0,0.125,0.375
163623,0.125,0.625,0.5
163624,0,0.5,1
163625,0,0.375,0.875
163626,0.125,0.5,0.25
163627,0.125,0.375,0.375
163628,0,0.375,0.875
163629,0.125,0.5,0.375
163630,0.125,0.875,0.5
163631,0.125,1.125,0.25
163632,0,1,0.375
163633,0.125,0.5,0.5
163634,0,0.25,0.375
163635,0,0.5,0.625
163636,0,0.375,0.375
163637,0.125,0.5,0.5
163638,0.125,0.25,0.5
163639,0.125,0.375,0.5
163640,0,0.5,0.5
163641,0,0.375,0.5
163642,0,0.625,0.375
163643,0.125,0.5,0.5
163644,0,0.5,0.5
163645,0.125,0.625,0.75
163646,0.125,0.75,0.625
163647,0,0.625,0.75
163648,0,0.5,0.875
163649,0.125,1.5,0.5
163650,0,16,0.5
163651,0,0.375,0.875
163652,0,0.25,0.375
163653,0.125,0.5,0.375
163654,0.125,0.375,0.5
163655,0,0.625,0.5
163656,0,0.5,0.5
163657,0.125,0.5,0.5
163658,0,8.75,0.375
163659,0.125,0.5,0.25
163660,0,0.25,0.625
163661,0,0.5,0.5
163662,0,0.375,0.375
163663,0,0.5,0.375
163664,0.125,0.375,0.75
163665,0,0.25,0.125
163666,0.125,0.5,0.625
163667,0,0.375,0.375
163668,0,0.5,0.5
163669,0,0.5,0.875
163670,0,0.5,0.5
163671,0,0.625,0.375
163672,0,0.25,0.625
163673,0.125,0.375,0.375
163674,0,0.5,0.375
163675,0,0.25,0.375
163676,0.125,0.375,0.375
163677,0.125,0.375,0.375
163678,0.125,0.5,0.625
163679,0.125,0.5,0.5
163680,0.125,0.25,0.875
163681,0.125,0.375,0.5
163682,0,0.375,0.375
163683,0,1,0.375
163684,0,1,0.75
163685,0.125,0.625,0.5
163686,0,0.5,0.375
163687,0.125,0.375,0.375
163688,0,0.5,0.875
163689,0.125,0.25,0.25
163690,0,0.5,0.375
163691,0.125,0.375,0.5
163692,0.125,0.75,0.5
163693,0,0.375,0.375
163694,0,0.5,0.75
163695,0,0.5,0.5
163696,0.125,0.75,0.375
163697,0.125,0.5,0.5
163698,0,0.5,0.5
163699,0,0.5,0.5
163700,0,0.5,0.625
163701,0,0.5,0.625
163702,0,0.625,0.375
163703,0,0.375,0.625
163704,0.125,0.375,0.625
163705,0.125,0.375,0.5
163706,0,0.125,0.375
163707,0,0.5,0.375
163708,0,0.375,0.375
163709,0,0.75,0.375
163710,0,0.5,0.5
163711,0,0.5,0.5
163712,0,0.5,0.5
163713,0,0.5,1.125
163714,0,0.5,0.5
163715,0,0.375,0.5
163716,0.125,0.375,0.375
163717,0.125,0.625,0.625
163718,0,0.75,0.625
163719,0,0.5,0.5
163720,0.125,0.375,0.375
163721,0.125,0.625,0.5
163722,0,0.5,0.75
163723,0,0.25,0.625
163724,0.125,1.25,0.625
163725,0,0.25,0.5
163726,0,1,0.375
163727,0.125,0.25,0.5
163728,0.125,0.375,0.625
163729,0.125,0.5,0.625
163730,0.125,0.625,0.5
163731,0,0.375,0.5
163732,0,0.375,0.5
163733,0.125,0.5,0.375
163734,0,0.625,0.5
163735,0.125,1.5,0.25
163736,0.125,0.125,0.375
163737,0,0.5,0.5
163738,0,0.375,0.25
163739,0,0.875,0.375
163740,0.125,0.5,0.25
163741,0.125,0.375,0.5
163742,0.125,0.5,0.5
163743,0,0.375,0.5
163744,0,0.625,0.625
163745,0.125,0.375,0.5
163746,0.125,1.25,0.5
163747,0.125,0.875,0.875
163748,0.125,0.5,0.375
163749,0,0.375,1
163750,0,0.375,1.5
163751,0.125,0.375,0.375
163752,0,0.375,0.375
163753,0,0.375,0.875
163754,0,0.5,0.375
163755,0.125,0.25,0.875
163756,0.125,0.625,0.5
163757,0,0.5,0.375
163758,0.125,0.5,0.25
163759,0,0.875,0.375
163760,0.125,0.25,0.625
163761,0.125,0.875,0.25
163762,0,0.375,0.5
163763,0,0.375,0.875
163764,0,0.375,0.5
163765,0,0.375,0.125
163766,0,0.375,0.375
163767,0.125,0.625,0.25
163768,0,0.375,0.625
163769,0.125,0.25,0.25
163770,0.125,0.5,0.5
163771,0,0.375,0.625
163772,0,0.25,0.5
163773,0.125,0.25,0.375
163774,0,0.5,0.5
163775,0.125,0.5,0.375
163776,0,0.625,0.625
163777,0.125,0.625,0.25
163778,0,0.375,0.5
163779,0,0.25,0.25
163780,0.125,0.5,0.5
163781,0,0.375,1.25
163782,0.125,0.5,0.125
163783,0.125,0.5,0.375
163784,0,0.625,0.5
163785,0.125,0.875,0.125
163786,0.125,0.5,0.875
163787,0.125,0.375,0.5
163788,0.125,0.25,0.5
163789,0,0.375,0.5
163790,0,0.375,0.375
163791,0.125,0.375,0.5
163792,0,0.5,0.5
163793,0.125,0.625,0.5
163794,0,0.375,0.625
163795,0.125,0.5,0.5
163796,0,0.375,0.625
163797,0,0.25,0.25
163798,0,0.5,0.5
163799,0.125,0.25,0.5
163800,0,0.5,0.5
163801,0.125,0.875,0.25
163802,0.125,0.5,0.5
163803,0.125,0.375,0.375
163804,0.125,0.25,0.5
163805,0.125,0.25,0.625
163806,0.125,0.625,1.25
163807,0,0.5,0.625
163808,0,0.125,0.375
163809,0,0.5,1.625
163810,0.125,1,0.5
163811,0,0.5,0.5
163812,0,0.375,0.375
163813,0.125,0.25,0.125
163814,0.125,0.5,1
163815,0.125,0.5,0.5
163816,0,0.375,0.5
163817,0.125,0.875,0.375
163818,0.125,0.25,0.625
163819,0,0.5,0.25
163820,0,0.5,0.375
163821,0,0.875,0.5
163822,0,0.375,0.75
163823,0.125,0.5,0.375
163824,0.125,0.5,0.625
163825,0.125,0.375,0.25
163826,0.125,0.5,0.375
163827,0,0.5,0.5
163828,0.125,0.5,0.375
163829,0,0.5,0.5
163830,0.125,0.5,0.625
163831,0,0.375,0.25
163832,0.125,0.5,0.5
163833,0.125,0.625,0.5
163834,0,1,0.375
163835,0,0.375,0.5
163836,0.125,0.25,0.375
163837,0.125,0.75,0.375
163838,0.125,0.25,1
163839,0.125,0.5,0.375
163840,0.125,0.5,0.375
163841,0.125,0.5,0.5
163842,0.125,0.75,1.5
163843,0.125,0.5,0.125
163844,0.125,0.5,0.25
163845,0.125,0.625,0.5
163846,0,0.5,0.5
163847,0,0.5,0.375
163848,0,0.5,0.625
163849,0.125,0.75,0.375
163850,0.125,0.375,0.75
163851,0.125,0.5,0.5
163852,0.125,0.375,0.375
163853,0,0.375,0.75
163854,0.125,0.5,0.875
163855,0.125,0.5,0.5
163856,0.125,0.25,0.5
163857,0,0.375,0.625
163858,0,0.75,0.25
163859,0,0.75,0.25
163860,0.125,0.25,0.25
163861,0,0.5,0.375
163862,0.125,0.25,0.75
163863,0.125,0.625,0.125
163864,0,0.5,0.5
163865,0.125,0.5,0.375
163866,0,0.375,0.375
163867,0,0.375,0.625
163868,0.125,0.5,0.375
163869,0.125,0.375,0.5
163870,0.125,0.75,0.375
163871,0,0.375,0.5
163872,0.125,0.625,0.375
163873,0.125,0.625,0.25
163874,0.125,0.375,0.625
163875,0,0.5,0.25
163876,0.125,0.25,0.75
163877,0.125,0.875,0.25
163878,0,1,0.375
163879,0.125,0.5,0.5
163880,0.125,0.375,0.375
163881,0,0.375,0.75
163882,0,0.25,0.375
163883,0,1,0.5
163884,0.125,0.375,0.625
163885,0,0.75,0.5
163886,0,0.375,0.375
163887,0.125,0.375,0.5
163888,0,0.5,0.5
163889,0.125,0.25,0.375
163890,0,0.25,0.5
163891,0,0.5,0.5
163892,0.125,0.375,0.375
163893,0,0.375,0.375
163894,0.125,0.625,0.25
163895,0.125,0.5,0.375
163896,0.125,0.5,1.125
163897,0.125,0.625,0.5
163898,0,0.5,0.5
163899,0,0.375,0.625
163900,0.125,0.375,0.5
163901,0,0.375,0.5
163902,0,0.625,0.375
163903,0.125,0.375,0.375
163904,0.125,0.5,0.75
163905,0.125,0.5,0.5
163906,0,0.375,0.625
163907,0.125,0.625,0.5
163908,0.125,0.625,0.375
163909,0,0.5,0.375
163910,0,0.5,0.375
163911,0,0.75,0.5
163912,0.125,0.625,0.5
163913,0.125,1,0.625
163914,0.125,0.625,0.5
163915,0,0.5,0.5
163916,0,0.5,1
163917,0.125,0.25,0.375
163918,0.125,0.375,0.375
163919,0.125,0.5,0.5
163920,0,0.25,0.375
163921,0.125,0.5,0.25
163922,0,0.5,0.5
163923,0.125,0.5,0.375
163924,0,0.5,0.5
163925,0,0.75,0.375
163926,0.125,0.625,0.375
163927,0,0.875,0.125
163928,0,0.625,0.625
163929,0.125,0.5,0.625
163930,0,0.5,0.5
163931,0,0.25,0.5
163932,0,0.625,0.875
163933,0.125,0.5,0.375
163934,0.125,0.375,0.5
163935,0.125,0.5,0.5
163936,0,0.375,0.875
163937,0.125,0.25,0.5
163938,0,0.875,0.875
163939,0,0.375,0.375
163940,0,0.875,0.25
163941,0,0.5,0.5
163942,0,0.875,0.875
163943,0,0.375,0.875
163944,0,0.25,0.5
163945,0.125,0.375,0.5
163946,0.125,0.375,0.375
163947,0,0.375,0.5
163948,0.125,0.75,0.5
163949,0.125,0.875,0.375
163950,0,0.375,0.875
163951,0,0.25,0.5
163952,0.125,0.5,0.25
163953,0,0.375,0.375
163954,0.125,0.5,0.375
163955,0,0.625,0.75
163956,0.125,0.375,0.5
163957,0,0.25,0.375
163958,0,1,0.5
163959,0.125,0.25,0.625
163960,0.125,0.5,0.375
163961,0,0.5,0.5
163962,0.125,0.5,0.75
163963,0.125,0.5,0.25
163964,0,0.75,0.5
163965,0.125,0.375,0.375
