List
Index, Insert, Find, Delete
111411,0,2,0
111412,0,2,100
111413,2,0,2
111414,0,8,0
111415,0,0,100
111416,2,2,6
111417,0,2,100
111418,2,0,2
111419,0,0,2
111420,0,0,0
111421,2,0,102
111422,2,0,0
111423,0,2,0
111424,2,0,102
111425,0,0,102
111426,14,0,100
111427,2,0,2
111428,2,0,102
111429,0,2,0
111430,0,2,100
111431,0,2,108
111432,2,0,102
111433,2,0,2
111434,0,98,2
111435,0,2,122
111436,0,0,100
111437,0,0,2
111438,0,0,2
111439,0,2,0
111440,0,2,0
111441,0,2,0
111442,0,2,0
111443,0,2,100
111444,0,2,0
111445,0,0,100
111446,0,2,100
111447,2,0,100
111448,2,0,102
111449,0,2,102
111450,2,0,100
111451,0,0,2
111452,0,2,100
111453,0,0,100
111454,0,2,0
111455,0,0,46
111456,2,0,100
111457,0,2,258
111458,2,2,0
111459,0,0,100
111460,0,2,0
111461,0,0,2
111462,60,0,98
111463,0,0,0
111464,0,2,0
111465,46,0,0
111466,0,0,0
111467,0,0,0
111468,2,0,208
111469,2,0,100
111470,0,2,100
111471,2,2,98
111472,2,44,2
111473,0,2,98
111474,0,2,0
111475,2,0,2
111476,0,0,10
111477,0,18,0
111478,2,0,98
111479,2,0,0
111480,0,2,0
111481,2,0,2
111482,0,2,0
111483,0,2,98
111484,0,2,14
111485,0,46,10
111486,2,0,2
111487,0,2,96
111488,2,0,0
111489,0,0,0
111490,4,0,14
111491,0,2,0
111492,0,14,0
111493,0,0,2
111494,16,2,96
111495,2,0,98
111496,0,0,2
111497,0,0,2
111498,0,0,2
111499,0,2,0
111500,0,2,108
111501,0,0,2
111502,2,0,98
111503,22,0,2
111504,2,0,94
111505,0,2,0
111506,0,0,100
111507,0,28,2
111508,2,2,96
111509,0,2,96
111510,14,0,96
111511,22,2,96
111512,0,2,0
111513,0,2,108
111514,0,0,0
111515,0,0,96
111516,0,0,2
111517,0,2,96
111518,0,2,0
111519,0,2,102
111520,2,0,96
111521,0,2,0
111522,2,0,94
111523,0,0,96
111524,0,0,2
111525,0,2,94
111526,0,2,0
111527,0,4,96
111528,0,2,0
111529,2,0,96
111530,0,2,0
111531,2,0,96
111532,10,2,96
111533,2,0,2
111534,0,0,96
111535,2,0,98
111536,0,2,100
111537,0,2,94
111538,2,2,0
111539,0,0,2
111540,0,2,0
111541,0,0,94
111542,2,0,96
111543,2,0,2
111544,2,0,102
111545,2,0,2
111546,0,2,0
111547,0,2,94
111548,0,2,0
111549,2,0,0
111550,0,0,0
111551,0,0,2
111552,0,2,94
111553,0,0,2
111554,0,0,106
111555,0,2,96
111556,14,0,100
111557,2,0,96
111558,2,0,2
111559,28,2,96
111560,2,0,102
111561,0,2,0
111562,0,2,0
111563,0,0,98
111564,2,0,0
111565,0,0,98
111566,0,0,100
111567,2,2,2
111568,0,0,96
111569,2,0,96
111570,0,2,0
111571,0,2,96
111572,2,0,2
111573,0,2,102
111574,30,2,0
111575,0,12,0
111576,2,0,94
111577,0,2,0
111578,0,2,0
111579,0,2,94
111580,0,0,96
111581,0,2,0
111582,2,0,96
111583,0,2,96
111584,2,0,96
111585,2,0,0
111586,0,0,2
111587,0,0,98
111588,0,0,96
111589,2,0,0
111590,0,0,10
111591,0,0,98
111592,0,2,96
111593,2,0,96
111594,0,0,2
111595,0,2,0
111596,0,2,0
111597,2,0,0
111598,0,2,0
111599,2,0,96
111600,2,0,2
111601,2,0,96
111602,22,2,138
111603,50,2,96
111604,2,0,0
111605,0,2,94
111606,0,0,96
111607,12,0,96
111608,0,2,94
111609,2,24,0
111610,0,2,0
111611,0,2,94
111612,0,0,96
111613,0,0,2
111614,2,6,2
111615,2,0,98
111616,2,0,2
111617,0,0,96
111618,2,0,10
111619,0,2,0
111620,2,0,98
111621,0,2,0
111622,0,0,96
111623,2,0,2
111624,2,0,2
111625,0,0,16
111626,32,2,0
111627,0,0,96
111628,0,2,0
111629,2,0,0
111630,10,0,2
111631,2,0,0
111632,0,0,2
111633,2,0,2
111634,12,2,0
111635,2,0,96
111636,0,2,96
111637,0,2,0
111638,2,0,104
111639,28,2,0
111640,0,2,26
111641,0,2,0
111642,0,0,0
111643,0,2,14
111644,0,2,0
111645,10,2,0
111646,0,2,12
111647,2,2,0
111648,2,0,2
111649,0,2,0
111650,2,0,96
111651,0,0,122
111652,2,0,96
111653,0,2,0
111654,0,0,2
111655,0,2,94
111656,2,0,94
111657,0,0,2
111658,0,2,18
111659,2,0,96
111660,0,18,2
111661,0,0,2
111662,0,0,98
111663,0,0,96
111664,0,2,98
111665,0,2,12
111666,0,2,0
111667,0,2,96
111668,0,0,98
111669,2,0,96
111670,2,0,2
111671,0,0,262
111672,24,0,0
111673,2,0,100
111674,0,16,0
111675,0,0,2
111676,2,0,106
111677,0,2,0
111678,0,2,22
111679,0,0,96
111680,2,0,0
111681,2,0,0
111682,0,2,0
111683,0,0,2
111684,14,0,0
111685,2,0,2
111686,0,2,0
111687,0,0,96
111688,0,2,0
111689,10,2,0
111690,26,24,8
111691,0,12,96
111692,0,2,96
111693,0,0,2
111694,0,2,102
111695,0,0,104
111696,0,2,94
111697,0,0,98
111698,0,2,0
111699,0,2,0
111700,22,2,0
111701,0,2,14
111702,2,0,196
111703,2,12,2
111704,0,2,0
111705,0,2,0
111706,2,0,96
111707,2,2,0
111708,0,2,94
111709,2,0,0
111710,0,2,96
111711,0,0,96
111712,0,2,18
111713,0,0,96
111714,2,0,0
111715,0,2,94
111716,0,0,96
111717,0,2,0
111718,2,0,0
111719,0,2,4
111720,0,0,12
111721,2,0,202
111722,2,0,14
111723,2,0,108
111724,0,2,102
111725,0,0,2
111726,0,2,94
111727,0,0,460
111728,0,2,0
111729,0,2,0
111730,0,0,2
111731,2,0,94
111732,0,2,100
111733,0,2,0
111734,2,0,96
111735,2,0,2
111736,0,0,2
111737,0,0,18
111738,2,0,100
111739,2,0,2
111740,0,2,96
111741,24,2,96
111742,0,2,0
111743,2,0,8
111744,0,2,0
111745,2,0,26
111746,10,2,6
111747,2,0,0
111748,0,0,98
111749,2,0,0
111750,0,2,94
111751,0,0,96
111752,0,2,24
111753,2,0,0
111754,0,2,0
111755,0,2,8
111756,0,20,0
111757,2,0,2
111758,2,0,96
111759,0,2,94
111760,0,0,2
111761,0,2,16
111762,0,2,98
111763,0,2,0
111764,0,2,0
111765,0,2,96
111766,0,2,96
111767,0,2,2
111768,0,2,94
111769,0,0,96
111770,0,0,96
111771,0,0,2
111772,0,20,2
111773,0,0,96
111774,0,2,94
111775,2,0,96
111776,2,0,2
111777,2,10,96
111778,0,0,96
111779,2,0,0
111780,0,2,14
111781,0,2,0
111782,0,2,0
111783,0,2,12
111784,0,0,100
111785,0,0,12
111786,2,0,2
111787,2,0,0
111788,2,0,2
111789,0,0,2
111790,0,2,112
111791,2,0,0
111792,0,0,2
111793,0,0,94
111794,2,0,96
111795,2,8,2
111796,0,0,96
111797,0,14,0
111798,2,0,0
111799,0,0,104
111800,14,0,2
111801,0,2,0
111802,0,2,0
111803,2,0,2
111804,2,0,96
111805,0,2,96
111806,2,0,96
111807,2,0,0
111808,2,0,94
111809,2,0,2
111810,2,0,2
111811,0,2,2
111812,2,0,96
111813,0,2,108
111814,2,0,96
111815,0,4,112
111816,2,0,96
111817,0,2,96
111818,0,0,14
111819,0,2,102
111820,0,2,0
111821,2,0,0
111822,0,2,96
111823,2,0,2
111824,2,0,96
111825,0,2,8
111826,2,0,0
111827,0,2,0
111828,0,2,0
111829,2,0,2
111830,0,2,96
111831,0,0,2
111832,2,0,96
111833,0,0,3128
111834,2,2,114
111835,0,36,122
111836,0,2,2
111837,2,0,114
111838,0,0,44
111839,0,2,112
111840,32,2,12
111841,2,0,114
111842,0,0,2
111843,26,0,98
111844,0,2,0
111845,12,2,0
111846,0,2,98
111847,0,2,98
111848,0,2,0
111849,0,2,0
111850,2,0,98
111851,2,0,98
111852,0,0,2
111853,0,0,2
111854,0,2,98
111855,2,0,286
111856,2,0,2
111857,0,2,0
111858,0,2,0
111859,0,0,98
111860,0,0,2
111861,0,2,0
111862,0,2,0
111863,0,0,98
111864,2,0,100
111865,0,2,0
111866,0,0,0
111867,0,18,134
111868,0,2,0
111869,0,0,98
111870,2,0,46
111871,0,2,0
111872,2,2,160
111873,0,2,96
111874,2,0,0
111875,0,2,104
111876,2,0,2
111877,0,2,0
111878,2,0,98
111879,0,2,100
111880,0,2,0
111881,2,0,0
111882,0,2,98
111883,0,2,154
111884,0,2,0
111885,2,0,2
111886,0,2,2
111887,96,2,0
111888,0,0,2
111889,0,38,0
111890,0,2,202
111891,0,2,96
111892,0,2,0
111893,0,2,94
111894,0,0,2
111895,0,2,96
111896,0,0,24
111897,0,0,100
111898,0,2,0
111899,2,0,98
111900,0,2,94
111901,0,0,2
111902,0,2,0
111903,0,2,474
111904,0,0,0
111905,0,30,2
111906,0,2,0
111907,0,2,104
111908,2,0,96
111909,0,2,0
111910,0,46,0
111911,0,2,96
111912,18,0,2
111913,0,24,2
111914,0,4,88
111915,0,0,286
111916,2,2,110
111917,0,2,110
111918,0,24,98
111919,0,0,216
111920,0,2,0
111921,0,2,10
111922,0,2,0
111923,0,0,2
111924,0,2,102
111925,2,0,168
111926,0,2,100
111927,92,0,2
111928,0,2,0
111929,0,2,106
111930,0,2,100
111931,0,2,0
111932,2,0,100
111933,2,0,2
111934,0,0,2
111935,0,0,102
111936,0,2,102
111937,0,0,2
111938,0,2,0
111939,0,2,102
111940,0,12,0
111941,0,2,108
111942,2,0,72
111943,0,2,2
111944,2,0,2
111945,0,0,2
111946,0,2,0
111947,2,0,2
111948,2,0,2
111949,0,2,0
111950,2,0,2
111951,0,0,100
111952,2,0,2
111953,0,2,0
111954,14,2,0
111955,0,12,0
111956,2,0,98
111957,0,56,96
111958,0,2,98
111959,0,2,0
111960,96,2,0
111961,0,2,0
111962,0,2,0
111963,2,0,2
111964,2,0,2
111965,2,0,0
111966,0,2,98
111967,0,2,98
111968,0,2,0
111969,62,0,100
111970,2,0,108
111971,2,0,0
111972,2,0,26
111973,0,2,0
111974,2,0,2
111975,2,0,120
111976,2,58,0
111977,0,2,98
111978,4,34,118
111979,2,0,2
111980,0,14,100
111981,2,0,0
111982,0,2,0
111983,0,2,98
111984,0,2,98
111985,0,2,0
111986,0,0,22
111987,0,2,0
111988,0,24,0
111989,0,2,0
111990,48,0,2
111991,0,0,2
111992,42,0,2
111993,0,0,3138
111994,0,2,0
111995,2,0,2
111996,2,0,2
111997,0,2,0
111998,2,0,0
111999,0,2,98
112000,2,2,0
112001,2,0,98
112002,0,2,98
112003,0,0,0
112004,0,46,2
112005,2,0,2
112006,2,6,0
112007,0,0,116
112008,0,2,0
112009,0,2,0
112010,0,2,98
112011,0,2,128
112012,0,0,106
112013,92,6,100
112014,0,0,98
112015,2,0,0
112016,0,2,98
112017,2,0,2
112018,2,0,2
112019,0,2,98
112020,0,0,108
112021,0,2,100
112022,2,16,102
112023,0,2,96
112024,12,0,132
112025,0,0,2
112026,0,2,0
112027,0,0,98
112028,2,0,2
112029,2,0,106
112030,0,2,98
112031,0,0,108
112032,0,2,0
112033,80,2,148
112034,2,2,104
112035,0,4,0
112036,0,34,2
112037,2,0,2
112038,2,32,2
112039,0,2,0
112040,0,0,2
112041,0,2,0
112042,2,0,98
112043,0,2,0
112044,2,0,0
112045,2,0,108
112046,0,2,98
112047,0,32,2
112048,2,0,98
112049,0,2,2
112050,0,0,98
112051,2,0,98
112052,0,2,0
112053,2,0,98
112054,0,2,0
112055,0,2,0
112056,2,0,2
112057,0,2,0
112058,2,0,2
112059,0,0,98
112060,0,0,2
112061,0,0,98
112062,0,2,0
112063,0,2,102
112064,0,2,112
112065,0,0,100
112066,0,2,272
112067,2,0,126
112068,0,2,102
112069,0,2,102
112070,0,2,2
112071,0,2,100
112072,0,2,0
112073,0,0,114
112074,64,2,56
112075,0,2,116
112076,0,0,102
112077,0,2,98
112078,0,2,106
112079,0,24,136
112080,2,0,2
112081,2,40,190
112082,0,2,98
112083,0,2,0
112084,86,2,100
112085,2,0,160
112086,2,0,98
112087,0,2,108
112088,100,2,122
112089,0,0,162
112090,2,0,2
112091,0,2,100
112092,0,2,98
112093,2,0,100
112094,2,0,122
112095,2,0,146
112096,2,0,2
112097,0,2,0
112098,0,2,0
112099,2,0,2
112100,0,2,108
112101,0,2,0
112102,0,34,102
112103,0,0,100
112104,0,72,2
112105,0,0,2
112106,0,2,0
112107,0,28,2
112108,2,0,102
112109,0,0,102
112110,0,2,100
112111,0,2,0
112112,2,0,18
112113,2,0,10
112114,0,2,100
112115,0,2,0
112116,2,0,100
112117,0,2,54
112118,0,0,2
112119,0,2,100
112120,0,2,100
112121,0,2,0
112122,0,0,36
112123,2,0,2
112124,0,2,0
112125,0,0,102
112126,0,2,0
112127,2,0,100
112128,0,2,100
112129,2,0,100
112130,0,0,128
112131,0,2,100
112132,0,2,0
112133,0,2,0
112134,2,0,100
112135,0,2,0
112136,2,2,0
112137,0,2,106
112138,0,0,102
112139,2,0,0
112140,0,2,0
112141,2,0,8
112142,0,0,100
112143,0,2,0
112144,0,2,8
112145,0,2,0
112146,100,24,100
112147,0,2,100
112148,0,2,102
112149,2,0,100
112150,2,0,2
112151,0,0,24
112152,0,30,2
112153,0,6,0
112154,0,2,2
112155,66,2,102
112156,2,2,0
112157,2,0,2
112158,2,2,100
112159,0,2,100
112160,0,4,100
112161,2,0,0
112162,0,2,0
112163,2,2,100
112164,2,0,54
112165,2,0,102
112166,0,0,102
112167,2,0,100
112168,0,2,0
112169,2,0,106
112170,2,0,180
112171,2,0,2
112172,0,2,168
112173,2,0,36
112174,0,2,0
112175,2,0,100
112176,2,10,98
112177,0,0,166
112178,0,0,2
112179,0,2,100
112180,0,2,0
112181,38,0,100
112182,2,0,140
112183,0,2,0
112184,2,8,2
112185,82,2,98
112186,2,0,98
112187,0,0,98
112188,0,2,96
112189,0,0,0
112190,0,2,98
112191,10,2,136
112192,2,0,100
112193,8,4,98
112194,0,2,98
112195,2,38,2
112196,0,42,96
112197,2,0,0
112198,0,2,0
112199,0,2,98
112200,0,2,0
112201,0,2,134
112202,0,2,0
112203,64,2,174
112204,0,54,2
112205,2,2,98
112206,0,0,2
112207,2,0,0
112208,0,2,0
112209,0,0,2
112210,0,2,0
112211,2,0,94
112212,2,0,98
112213,2,14,0
112214,0,2,0
112215,2,0,98
112216,0,24,98
112217,0,0,98
112218,2,0,0
112219,2,0,0
112220,0,0,104
112221,0,2,96
112222,0,2,0
112223,2,0,98
112224,0,0,98
112225,0,2,0
112226,2,0,2
112227,2,2,170
112228,2,0,148
112229,0,2,306
112230,2,0,102
112231,2,0,44
112232,0,2,102
112233,2,0,2
112234,0,2,0
112235,2,0,148
112236,2,2,160
112237,0,2,78
112238,2,0,138
112239,2,0,134
112240,18,62,158
112241,2,0,28
112242,2,2,114
112243,2,0,2
112244,2,0,2
112245,0,2,106
112246,0,2,0
112247,0,0,2
112248,0,2,104
112249,2,70,2
112250,0,0,2
112251,0,0,106
112252,0,0,102
112253,2,0,2
112254,2,2,102
112255,2,2,104
112256,0,2,104
112257,0,2,4
112258,82,2,112
112259,2,0,2
112260,2,0,2
112261,0,0,110
112262,0,0,2
112263,0,2,104
112264,2,0,104
112265,24,0,2
112266,2,0,2
112267,0,0,106
112268,0,2,110
112269,2,0,106
112270,0,2,0
112271,0,2,102
112272,0,2,102
112273,0,2,0
112274,16,2,0
112275,58,0,0
112276,0,0,106
112277,0,2,0
112278,82,2,0
112279,0,2,102
112280,0,2,2
112281,0,2,0
112282,2,0,2
112283,2,0,104
112284,0,2,102
112285,0,0,2
112286,0,2,140
112287,0,2,0
112288,2,2,106
112289,0,2,102
112290,0,0,2
112291,0,2,0
112292,0,2,2
112293,2,0,0
112294,0,2,102
112295,2,0,2
112296,0,0,2
112297,2,0,58
112298,2,0,0
112299,0,0,104
112300,0,0,104
112301,0,0,104
112302,0,38,104
112303,2,0,8
112304,2,0,104
112305,0,64,0
112306,2,0,106
112307,0,2,0
112308,0,0,104
112309,0,2,0
112310,36,0,0
112311,2,0,282
112312,0,0,0
112313,2,2,0
112314,2,0,0
112315,0,2,104
112316,2,0,0
112317,0,2,0
112318,0,2,0
112319,2,0,104
112320,0,2,102
112321,2,0,0
112322,2,0,0
112323,2,0,0
112324,0,0,2
112325,0,2,2
112326,0,2,2
112327,0,2,104
112328,0,74,116
112329,0,2,104
112330,0,2,0
112331,0,2,162
112332,2,2,0
112333,0,0,104
112334,2,2,0
112335,0,2,104
112336,0,0,2
112337,0,0,2
112338,50,2,106
112339,82,2,0
112340,2,0,104
112341,2,0,52
112342,2,0,2
112343,2,0,2
112344,0,0,0
112345,2,0,106
112346,92,0,2
112347,0,2,104
112348,0,2,2
112349,2,0,0
112350,0,0,104
112351,0,2,170
112352,0,2,132
112353,2,0,108
112354,0,0,106
112355,0,0,110
112356,2,2,0
112357,0,2,104
112358,0,0,106
112359,0,2,106
112360,2,0,2
112361,0,0,2
112362,0,0,104
112363,2,0,0
112364,2,2,104
112365,0,2,0
112366,2,0,104
112367,2,0,102
112368,2,0,2
112369,0,2,104
112370,2,76,2
112371,0,0,2
112372,2,0,104
112373,0,2,102
112374,0,2,102
112375,0,0,2
112376,0,0,108
112377,0,2,104
112378,2,0,0
112379,0,2,2
112380,0,0,104
112381,0,0,2
112382,0,2,58
112383,0,2,142
112384,2,0,144
112385,2,0,0
112386,2,0,2
112387,0,2,0
112388,2,0,2
112389,0,2,104
112390,0,2,104
112391,68,2,104
112392,0,2,106
112393,2,0,106
112394,2,2,96
112395,0,16,108
112396,2,82,0
112397,0,0,2
112398,46,0,2
112399,2,0,2
112400,2,0,2
112401,0,2,0
112402,2,2,0
112403,0,0,102
112404,2,0,0
112405,2,0,104
112406,2,0,104
112407,12,0,42
112408,2,0,2
112409,0,2,22
112410,0,2,104
112411,0,0,102
112412,0,74,104
112413,0,2,0
112414,2,0,0
112415,0,0,2
112416,0,0,104
112417,30,2,106
112418,0,2,104
112419,2,0,2
112420,2,0,2
112421,86,0,2
112422,2,0,104
112423,0,2,0
112424,0,0,2
112425,2,0,106
112426,0,0,12
112427,0,2,102
112428,0,2,104
112429,0,0,0
112430,0,2,102
112431,0,0,104
112432,0,2,2
112433,82,0,2
112434,0,0,2
112435,2,24,104
112436,0,8,22
112437,0,0,2
112438,0,2,104
112439,0,12,106
112440,0,2,0
112441,0,0,2
112442,0,2,0
112443,0,2,106
112444,0,2,106
112445,0,0,108
112446,0,2,0
112447,2,0,2
112448,0,0,0
112449,0,10,2
112450,0,2,0
112451,2,0,2
112452,2,0,104
112453,0,2,0
112454,0,0,104
112455,2,0,2
112456,2,0,16
112457,0,2,0
112458,2,0,102
112459,2,0,102
112460,0,2,64
112461,0,2,104
112462,2,2,104
112463,0,2,104
112464,2,0,38
112465,2,0,2
112466,0,2,0
112467,0,2,104
112468,2,0,104
112469,16,0,2
112470,2,0,2
112471,2,0,2
112472,2,0,0
112473,0,2,2
112474,0,2,0
112475,32,0,0
112476,2,0,42
112477,2,0,2602
112478,2,0,102
112479,2,0,2
112480,24,0,0
112481,2,0,2
112482,2,0,100
112483,2,0,102
112484,0,2,0
112485,0,2,100
112486,0,2,0
112487,0,2,0
112488,2,0,2
112489,0,0,2
112490,2,0,138
112491,2,0,60
112492,0,0,2
112493,0,2,100
112494,0,0,0
112495,0,14,100
112496,2,0,222
112497,0,2,0
112498,2,0,102
112499,48,0,102
112500,2,0,24
112501,2,0,64
112502,0,12,0
112503,0,2,102
112504,16,10,100
112505,0,0,0
112506,2,0,2
112507,0,2,0
112508,2,0,100
112509,2,0,2
112510,2,0,2
112511,2,0,100
112512,0,0,116
112513,0,2,0
112514,0,14,102
112515,2,0,102
112516,0,2,100
112517,0,2,0
112518,2,0,2
112519,0,2,130
112520,0,2,0
112521,0,2,100
112522,0,0,100
112523,0,2,0
112524,2,0,100
112525,0,8,0
112526,2,2,108
112527,0,0,142
112528,0,2,0
112529,0,2,100
112530,2,22,2
112531,0,2,10
112532,74,2,0
112533,0,0,102
112534,2,2,0
112535,0,2,0
112536,0,2,100
112537,2,0,36
112538,0,2,0
112539,0,0,102
112540,0,2,100
112541,0,2,102
112542,76,0,100
112543,2,0,98
112544,0,0,100
112545,16,16,16
112546,0,2,106
112547,2,0,108
112548,2,0,22
112549,2,0,108
112550,0,2,0
112551,0,2,102
112552,2,0,2
112553,0,0,2
112554,2,0,2
112555,0,0,102
112556,2,0,110
112557,2,0,0
112558,2,0,100
112559,0,2,100
112560,0,2,0
112561,0,2,108
112562,32,2,0
112563,2,0,2
112564,12,2,26
112565,0,2,100
112566,52,0,12
112567,0,2,102
112568,0,2,0
112569,2,0,2
112570,2,0,2
112571,0,2,100
112572,2,0,100
112573,0,0,100
112574,2,0,100
112575,0,22,0
112576,2,0,102
112577,0,0,2
112578,0,2,0
112579,0,2,0
112580,0,0,100
112581,0,0,12
112582,0,14,102
112583,2,0,0
112584,2,0,102
112585,2,0,2
112586,2,0,0
112587,0,2,0
112588,2,0,0
112589,0,2,0
112590,0,2,100
112591,0,2,100
112592,0,4,0
112593,0,2,100
112594,2,0,100
112595,2,0,102
112596,2,0,2
112597,0,2,0
112598,16,2,0
112599,2,0,2
112600,2,0,2
112601,0,0,100
112602,0,16,0
112603,0,2,100
112604,20,0,2
112605,0,0,2
112606,0,2,0
112607,0,16,0
112608,0,2,2
112609,0,2,100
112610,0,2,100
112611,2,0,98
112612,2,0,110
112613,0,2,100
112614,0,2,0
112615,2,0,102
112616,2,0,2
112617,0,0,2
112618,0,14,0
112619,2,0,2
112620,2,0,100
112621,2,0,100
112622,0,38,100
112623,2,0,102
112624,0,0,2
112625,0,2,100
112626,0,2,96
112627,2,0,98
112628,0,2,0
112629,0,2,96
112630,0,2,98
112631,0,2,108
112632,0,2,96
112633,0,2,0
112634,2,0,96
112635,0,2,96
112636,0,0,0
112637,2,2,2840
112638,2,2,100
112639,0,0,2
112640,0,2,102
112641,0,0,102
112642,0,30,0
112643,2,0,0
112644,0,2,100
112645,2,0,2
112646,0,0,2
112647,0,2,0
112648,0,2,0
112649,2,0,2
112650,0,2,100
112651,0,2,0
112652,12,2,4
112653,0,2,104
112654,0,2,110
112655,48,0,102
112656,0,2,100
112657,48,16,0
112658,0,2,4
112659,0,2,102
112660,0,0,110
112661,2,0,102
112662,2,0,122
112663,2,0,102
112664,2,0,0
112665,0,2,0
112666,0,2,0
112667,2,0,2
112668,0,2,100
112669,28,2,100
112670,20,2,0
112671,8,2,0
112672,2,0,0
112673,0,2,0
112674,0,0,2
112675,0,0,2
112676,0,2,0
112677,2,0,2
112678,2,0,10
112679,0,0,0
112680,2,0,100
112681,2,0,102
112682,0,0,102
112683,0,2,0
112684,0,2,2
112685,0,2,102
112686,2,0,100
112687,2,0,102
112688,2,0,106
112689,0,0,182
112690,0,2,0
112691,0,2,96
112692,0,2,0
112693,0,2,2
112694,0,2,20
112695,0,0,2
112696,0,2,26
112697,2,0,100
112698,0,2,0
112699,32,2,0
112700,0,2,14
112701,0,0,0
112702,2,0,2
112703,0,2,96
112704,0,2,98
112705,2,0,2
112706,0,28,100
112707,0,0,2
112708,2,0,2
112709,0,2,98
112710,2,0,98
112711,2,0,0
112712,0,2,0
112713,0,2,0
112714,0,0,100
112715,0,0,238
112716,2,0,0
112717,0,0,2
112718,0,0,0
112719,0,2,96
112720,2,0,0
112721,0,2,112
112722,0,0,2
112723,2,0,2
112724,2,0,96
112725,2,0,106
112726,0,2,0
112727,30,2,0
112728,2,0,10
112729,0,0,2
112730,2,0,96
112731,0,0,2
112732,0,2,0
112733,0,14,2
112734,16,2,0
112735,0,0,0
112736,0,2,96
112737,2,0,2
112738,0,2,0
112739,28,2,0
112740,0,2,0
112741,14,0,98
112742,2,0,100
112743,0,0,18
112744,0,2,96
112745,0,2,98
112746,2,0,30
112747,0,2,98
112748,0,2,98
112749,0,0,0
112750,2,0,0
112751,0,0,2
112752,0,24,98
112753,2,0,98
112754,2,0,98
112755,0,2,16
112756,0,14,98
112757,0,2,0
112758,0,0,2
112759,24,0,98
112760,0,2,0
112761,0,2,110
112762,0,0,96
112763,2,0,0
112764,0,0,2
112765,0,2,34
112766,0,2,96
112767,2,18,96
112768,12,2,0
112769,0,2,0
112770,0,2,0
112771,0,2,0
112772,16,0,2
112773,8,2,94
112774,0,0,96
112775,2,0,14
112776,2,0,104
112777,2,0,0
112778,0,2,94
112779,2,0,98
112780,20,0,96
112781,2,0,2
112782,0,2,0
112783,0,2,0
112784,0,2,94
112785,2,0,2
112786,0,0,2
112787,2,0,112
112788,2,0,2
112789,0,0,2
112790,0,2,0
112791,2,0,106
112792,2,0,2
112793,0,2,96
112794,0,0,106
112795,0,2,94
112796,0,2,94
112797,0,2,0
112798,2,0,98
112799,2,20,0
112800,0,0,96
112801,2,10,0
112802,0,2,14
112803,2,2,116
112804,0,26,96
112805,0,2,0
112806,2,0,2
112807,0,2,94
112808,0,2,0
112809,12,2,0
112810,0,2,0
112811,16,30,96
112812,2,0,0
112813,0,2,14
112814,12,2,0
112815,0,0,96
112816,0,0,2
112817,0,2,0
112818,2,0,96
112819,0,2,2
112820,0,2,0
112821,0,2,94
112822,0,2,0
112823,0,2,0
112824,0,2,0
112825,2,0,98
112826,0,10,3024
112827,0,2,0
112828,2,48,2
112829,2,0,2
112830,42,16,0
112831,2,2,238
112832,0,2,326
112833,0,4,224
112834,2,0,48
112835,0,2,0
112836,0,2,0
112837,0,2,2
112838,2,2,0
112839,0,12,0
112840,0,2,34
112841,0,42,142
112842,0,0,0
112843,0,2,136
112844,0,2,0
112845,2,0,2
112846,2,2,134
112847,2,2,144
112848,0,2,0
112849,2,0,2
112850,36,2,0
112851,0,2,0
112852,2,0,118
112853,0,0,44
112854,0,2,0
112855,2,0,122
112856,74,0,110
112857,0,0,0
112858,0,2,106
112859,0,2,0
112860,0,2,0
112861,0,2,104
112862,38,0,4
112863,2,0,106
112864,2,0,2
112865,2,2,0
112866,0,2,140
112867,0,2,112
112868,0,2,0
112869,0,2,0
112870,0,2,30
112871,0,0,104
112872,2,0,104
112873,0,10,30
112874,0,2,104
112875,0,32,104
112876,0,2,104
112877,2,0,214
112878,0,42,106
112879,22,2,12
112880,0,2,0
112881,0,2,0
112882,0,2,0
112883,2,0,146
112884,2,0,4
112885,2,0,2
112886,0,0,104
112887,2,46,0
112888,0,16,0
112889,2,0,2
112890,0,2,0
112891,2,2,102
112892,2,8,104
112893,0,2,2
112894,2,0,110
112895,2,0,2
112896,0,2,158
112897,2,0,2
112898,32,2,130
112899,2,0,104
112900,2,0,0
112901,0,0,104
112902,16,0,2
112903,0,2,104
112904,0,2,46
112905,0,2,0
112906,0,2,38
112907,2,2,0
112908,0,2,122
112909,2,0,108
112910,0,2,102
112911,2,0,2
112912,2,26,104
112913,2,0,128
112914,0,2,104
112915,0,2,0
112916,2,0,104
112917,0,0,2
112918,0,0,104
112919,2,0,2
112920,2,0,22
112921,0,2,0
112922,2,0,104
112923,0,2,0
112924,14,2,0
112925,0,2,104
112926,2,0,142
112927,14,0,114
112928,0,0,56
112929,46,0,0
112930,0,2,110
112931,0,2,114
112932,0,0,0
112933,0,0,112
112934,0,2,112
112935,0,16,2
112936,0,18,112
112937,2,2,0
112938,0,0,2
112939,0,2,0
112940,2,0,0
112941,0,2,0
112942,0,0,2
112943,20,0,112
112944,0,16,120
112945,2,0,112
112946,2,26,114
112947,0,0,18
112948,0,0,0
112949,2,0,16
112950,2,0,178
112951,0,2,0
112952,0,2,24
112953,2,0,0
112954,0,2,2
112955,2,0,2
112956,2,0,2
112957,2,0,0
112958,32,2,0
112959,0,2,34
112960,2,0,2
112961,0,0,2
112962,2,0,106
112963,0,2,0
