List
Index, Insert, Find, Delete
5144,202.75,193,199.5
5145,240.25,239.75,216.5
5146,148,125.75,137.75
5147,146.25,114.25,99.5
5148,143.5,51.75,72.25
5149,144,113.75,104.25
5150,144.25,104.25,154.75
5151,146,97.75,126.25
5152,145,111,116.5
5153,157.5,186,243.25
5154,318,252,238.5
5155,146.75,4.5,109.25
5156,143.75,143.75,50.25
5157,153.5,99.75,115
5158,139.25,81.5,89.5
5159,143,119.5,104.25
5160,144.5,114,144.75
5161,146.75,118.75,24.5
5162,143.5,88.5,128.75
5163,185.75,148.25,146.5
5164,223.25,272.5,232
5165,197.5,19.5,158.25
5166,224.5,144.5,159.5
5167,145.75,127.25,95.75
5168,138.5,123.25,104.5
5169,143.5,106.25,144.5
5170,145.75,132.5,142.75
5171,145,7.25,120
5172,146,136.25,128.25
5173,145.25,117,101.25
5174,146.75,202,307.25
5175,558.5,111,142.75
5176,144.75,89.25,141.5
5177,146,96.75,109
5178,144,122.25,164.75
5179,160.25,140.25,129.75
5180,155.75,144.75,93
5181,174,165.5,121.75
5182,192.25,111.25,89.5
5183,151.75,133,147.75
5184,174,142.25,171
5185,191.5,144.25,125
5186,144.5,98.75,94.75
5187,145,142.5,155
5188,146,150,123.25
5189,145.25,116.75,207.5
5190,201.75,190,173
5191,228.75,247,159.75
5192,146,44.75,91.5
5193,157,104,136
5194,145.25,151.75,162
5195,175.25,135.5,156.5
5196,196.5,215.25,209.75
5197,235.25,128.25,155.25
5198,143.25,128,145.75
5199,147.5,100.5,105.75
5200,145,153.25,107
5201,180,168,188.25
5202,225,220.75,171.25
5203,262.75,243.75,128.75
5204,146.25,151.75,93.25
5205,146.25,97.25,124.5
5206,147.75,150.5,152.5
5207,145.75,141.25,193.75
5208,202.25,133.5,113.5
5209,236.5,148.75,192
5210,204,127.75,115
5211,144,160.25,117.5
5212,148,135.25,3.25
5213,144.25,90.5,124.5
5214,145.75,140.75,107.25
5215,217.75,210.75,144.25
5216,258,162.75,274.75
5217,167.5,97,128
5218,145.25,121.25,149
5219,145.25,106.25,137.25
5220,146,121.5,101.5
5221,144.75,150.75,98.75
5222,191.5,130.5,172.5
5223,197.5,181.25,175
5224,225.75,123.75,143.5
5225,157,142.5,178.25
5226,146.25,94.25,148
5227,146,88.5,147.25
5228,146.25,113.5,143.5
5229,212.5,122.25,213
5230,247,148.75,203.75
5231,206.75,118.5,155.25
5232,151.75,87.75,138.25
5233,146,109,169.25
5234,146.25,127,96
5235,149.25,150.25,149.75
5236,150,102.25,114.75
5237,148,95.75,128.25
5238,147,134.75,104.5
5239,149.5,182.75,162.5
5240,248,204,261.75
5241,314.75,184.5,160.5
5242,147,147.5,117.25
5243,146.25,87.25,114.25
5244,143.75,135.75,101.25
5245,149.75,155,146.25
5246,165.25,116,141.5
5247,175.75,163,116.5
5248,220.25,115.25,124.25
5249,208.5,113.75,138.5
5250,201.5,177.5,135.5
5251,188,170.5,150.75
5252,145.75,125.75,123
5253,147,151.75,26
5254,144,40.25,105
5255,145.75,153,121.5
5256,152.5,121,146.25
5257,155.25,107,146.5
5258,166.5,157.25,179.75
5259,190.5,159,165
5260,148,138.75,87.25
5261,146.75,118.25,133.25
5262,147.75,117.75,102.5
5263,157.25,124.5,217
5264,291.75,264.25,194.75
5265,309.75,174.75,190
5266,158.25,158.5,148.5
5267,158,154.75,103.75
5268,159.25,156.75,104.75
5269,241,207,249
5270,324.5,322,271
5271,157.5,87,79
5272,155.5,118.25,100.25
5273,155.25,152,120.75
5274,159.5,175.75,127.5
5275,158.25,175.25,176.5
5276,160.5,123.75,180.75
5277,157.25,143.75,1.5
5278,159,124.5,166.25
5279,359.25,390.75,406
5280,156.75,125.5,105.5
5281,162.5,125.75,145
5282,155.75,112,122.75
5283,156.25,144,135.75
5284,171.5,140,115.5
5285,157,890.75,114.75
5286,163.75,168.25,220.5
5287,340.25,276.5,382.5
5288,264.75,168,156.75
5289,164.75,102.25,164.25
5290,159.25,161.75,125
5291,156.75,112,141
5292,157.5,120.5,144.25
5293,155,168,142
5294,163.75,142.5,175
5295,157,123.5,152.75
5296,190.25,139.75,201
5297,226.25,179.25,87.75
5298,241.75,215.25,215.5
5299,158.75,94,90.75
5300,151.5,127.75,160.5
5301,159.75,138.5,133.75
5302,159.5,133,122.25
5303,180,121,144.75
5304,190.25,126.75,190.25
5305,225,146.75,143.75
5306,177,120.5,122.25
5307,162.5,158,146
5308,163.5,113.75,87.75
5309,156,125.5,215.75
5310,226.75,196.25,184
5311,262,211.75,197.75
5312,169.25,142,99.75
5313,157.75,123,86.5
5314,157,144.75,175.5
5315,159,117.75,153.75
5316,159.25,108.5,135.5
5317,171.25,109.75,127.25
5318,157.75,136,135.25
5319,171.25,133.25,92.25
5320,153,145,167
5321,177.25,156.25,173.5
5322,206.5,174,196.5
5323,226,114.75,10
5324,156.5,136,172.25
5325,159.25,131.5,108.25
5326,157.75,94,138.25
5327,158,136.75,118.75
5328,157.5,147.75,103.75
5329,158.25,96.5,115.5
5330,160.5,116.75,129.5
5331,160.25,139.5,111
5332,165.75,26.5,94
5333,160.5,117,129.5
5334,162.25,117.75,110
5335,186.25,187.75,161.75
5336,229,254.75,235.5
5337,165.75,162.5,107.5
5338,160.25,150,153
5339,159.25,97,132.25
5340,158.5,116,127.25
5341,225.75,139.25,63.5
5342,159,136,146.75
5343,158,165,177.75
5344,159.25,121.5,162.5
5345,159.5,142.25,126.25
5346,157.25,163.75,169.75
5347,158,115.5,136.75
5348,159.5,140.5,189.75
5349,160.25,148,128.25
5350,159,155.5,120.25
5351,158.75,133.25,156.75
5352,154,93.75,137.25
5353,172.75,114.75,149.75
5354,159.5,138.5,97
5355,159,130.25,153.5
5356,160.25,129,91.25
5357,158.5,103,130.25
5358,159,123.5,132.5
5359,159.75,88.25,135.75
5360,159.5,161.5,101.75
5361,158.5,100.75,102
5362,158.5,113.5,129.25
5363,158.75,134.5,170.25
5364,158,156.75,147
5365,158.25,2,174.25
5366,159,117,120
5367,159.25,108,136
5368,158,95.5,143
5369,159,126.25,167
5370,160.75,111,114.25
5371,163.25,142,117
5372,158.75,106.75,162.75
5373,160,94.5,130.75
5374,153.5,39.5,124.25
5375,161.75,126,132.25
5376,147,129,132.25
5377,147.25,138.5,108.25
5378,146.25,131.5,167.75
5379,169,139.5,120
5380,144.75,81,110.75
5381,155.25,139.5,105.25
5382,144.75,108,159.5
5383,205.75,94.75,176
5384,160,99.5,106.5
5385,157.75,95.25,115.5
5386,160,144.5,139
5387,160.75,44.75,72.5
5388,156.25,140.5,137
5389,160,160.25,147.5
5390,159.75,132.5,129.75
5391,157.5,143.25,141.5
5392,152.25,115.25,135.25
5393,164.75,112,129
5394,152,142.5,139
5395,150.5,147.25,209
5396,158.5,113.75,130.5
5397,157.75,113.5,168.25
5398,160.25,151.5,89.5
5399,159.75,185.75,145.5
5400,159.75,121,119.5
5401,157.25,98.5,142.5
5402,158.25,101.75,150.5
5403,160.25,119.75,145.75
5404,160,133,127.5
5405,165.75,123.5,97
5406,163.25,112,120.25
5407,159,130.25,139.5
5408,159.75,181,114.5
5409,172.25,124,164.75
5410,166.25,145.75,146
5411,163.25,158.75,163
5412,159,153,138
5413,159.5,133.5,129.5
5414,159.5,118,167
5415,164.5,144,123.75
5416,163.25,124.75,162.75
5417,159,130.75,127
5418,173.25,162.25,170.75
5419,217.5,198,197
5420,262.5,247.5,199
5421,275,208.25,117.75
5422,158,143.25,106
5423,157.75,118,117.75
5424,159.25,115.75,15.5
5425,157.25,139,186
5426,160.5,157.5,126.5
5427,160.5,136,140.25
5428,161,167.75,130
5429,161,162.5,100.25
5430,158.75,121.25,116.75
5431,159.25,134.5,90.75
5432,159.5,141.75,158
5433,165.25,142.25,112.25
5434,159.5,130.25,206.75
5435,247.25,302,204.5
5436,250.5,165.5,153.5
5437,160.5,152.75,117.5
5438,158.25,123,147.75
5439,158.5,139.5,93.25
5440,173,125.5,93.5
5441,159.25,67,112.25
5442,161.75,20.75,130.75
5443,160.25,140,148.5
5444,161.5,133.25,104.75
5445,162,131.75,167.5
5446,205.75,148.25,185
5447,232,181.25,198
5448,159.25,170,146.25
5449,162.25,111,153.75
5450,162.25,138,107
5451,164.25,143.5,156
5452,165.5,117.5,149.5
5453,173.5,194,203
5454,199.75,185.5,154.25
5455,228.25,113,161
5456,159.75,158.75,104.5
5457,179.25,112.5,140
5458,160.25,115.25,193.5
5459,213.25,116.5,200.75
5460,242.25,171.5,181.5
5461,223,152.25,107.5
5462,161.25,156.5,164
5463,160.25,136.75,94.5
5464,161.75,141.25,146
5465,161.75,124,170.75
5466,171,145.75,25.5
5467,188.5,146.75,168.75
5468,225.75,206,160
5469,258.75,224.75,184.5
5470,161.75,116.25,97.75
5471,160,108,120
5472,161,143,110
5473,160.75,118.75,140
5474,159.25,124.75,179
5475,164,142.25,133.5
5476,162,122.75,179.25
5477,174.5,87.75,139.5
5478,165.25,124.5,104.5
5479,165.25,136.75,127.25
5480,172.5,138,178
5481,165.75,163,146.75
5482,162.25,119.75,113
5483,160,132,199
5484,231.25,209.75,165.5
5485,277.75,191,140
5486,171.5,167,92.25
5487,161.25,103.25,137.75
5488,161,143.25,140.75
5489,161.75,132.5,166
5490,160,126,109
5491,160.75,130.75,192.5
5492,197.5,135,147
5493,217.5,250,243.25
5494,215.5,173.25,138.75
5495,160.5,95.75,107.25
5496,160,140.75,143.75
5497,162,122.25,156
5498,172.75,116.25,147
5499,188.25,193,178.75
5500,220,142.75,193.25
5501,205,144.25,137
5502,162.25,110,126.5
5503,160.75,108.75,148
5504,162.5,181.5,191.5
5505,201.75,134,123.75
5506,165,149.75,129
5507,204.5,120.25,134.25
5508,206.5,230,165.25
5509,277.5,182.5,216.75
5510,265,219,186
5511,157,159.5,138.75
5512,156.75,147,108.25
5513,156.25,152.5,142.5
5514,157,165.25,116
5515,155.5,13.75,108.75
5516,158.25,114.75,124.5
5517,157,158.25,140.75
5518,156.25,127.5,132.5
5519,155.25,136.75,169.75
5520,206.75,114.75,136.25
5521,234,217.75,214.75
5522,239.5,194,161.5
5523,155.75,165.75,116.25
5524,156.75,94.25,86.25
5525,169.25,126.5,164.75
5526,156.5,118.5,139.25
5527,163.25,121.25,181.75
5528,223.25,258.25,240
5529,250.75,219,205.25
5530,283,202.5,108.75
5531,162.75,177.25,125.25
5532,162.25,92.25,2.25
5533,167.5,97.5,110.75
5534,161,162,94.25
5535,228.75,202,226.5
5536,285,216.25,156.5
5537,236,164.5,126.75
5538,160.5,179.75,170
5539,164.75,99,145.75
5540,161.5,108.75,117
5541,175,128,156
5542,192.5,107,155.25
5543,223,148.75,250.75
5544,220.25,169.25,102.75
5545,162.75,118,143
5546,161.5,107.5,150
5547,162.5,161.25,155.75
5548,175.5,186.75,179.25
5549,234.5,174,166.25
5550,213,142.5,198.75
5551,224,221,123.25
5552,154.75,155.75,152.5
5553,155.75,89,99.25
5554,157.25,169.25,173.25
5555,156,162.25,98
5556,172,109.25,117.25
5557,168.5,135.5,104.5
5558,173,179.25,159.5
5559,217.5,205.5,194.75
5560,160.75,121.75,99.75
5561,159.75,113.75,165.75
5562,160.5,101,149.25
5563,161.5,146.5,127.5
5564,160,152.25,151.75
5565,170.75,153.75,130.75
5566,158.75,94,107
5567,155,104.75,117
5568,155,128.75,157
5569,157.5,238.75,245.5
5570,309,256.25,278.75
5571,319,239,176.5
5572,160.25,99.5,129
5573,159.75,104.75,170.5
5574,166.75,148.5,104.75
5575,158.5,88,119.25
5576,158.5,131.25,263.25
5577,696,185.5,138.75
5578,185.75,127.75,191.75
5579,202.75,173.5,188.75
5580,228.5,187.5,188.25
5581,157,123.75,167.5
5582,158,111.75,115.5
5583,156.5,100.75,111.25
5584,156.75,144.75,143
5585,197,158,190
5586,223.75,188.75,21.25
5587,236,212.75,155.75
5588,171,117,158.25
5589,156,125.25,120.25
5590,155.75,157.75,142
5591,159.25,115.25,139.25
5592,158.5,84.75,124.5
5593,165.25,88.25,134.5
5594,176,106.25,133.75
5595,198,123.25,184.25
5596,208.25,159,105.75
5597,202.75,149,173.5
5598,159,138,109.75
5599,159.75,108,127.5
5600,156.75,163.5,107.5
5601,158.5,124.5,103.25
5602,157.75,150.5,95.25
5603,162.75,151,170.5
5604,166.25,116,115
5605,161.25,115.25,141
5606,164,158.5,132
5607,162.5,130,126.5
5608,162.5,174.75,153
5609,163,180.25,118.5
5610,161.75,18,141.25
5611,162.25,139,167.25
5612,164.75,151.75,22.75
5613,170.75,112,161
5614,185.25,167.5,142
5615,213,209.5,157.25
5616,156.25,130,138
5617,158.75,135.25,123
5618,158.75,97,145
5619,158,144.25,151.25
5620,159.5,189.25,129
5621,200.75,191.5,169.75
5622,239.5,181,117.75
5623,226.5,152,165.5
5624,247.75,129.5,114
5625,155.75,106.5,141.25
5626,157.25,108.75,138.75
5627,157.5,136,143.75
5628,163.5,145.5,118.75
5629,175,129,166.25
5630,194.5,142.5,182.5
5631,163.5,119.25,103.75
5632,163.5,110.5,156
5633,163.5,141.75,107.5
5634,159.25,90.25,24
5635,158.75,154,154
5636,158,157.75,165
5637,159.75,104.5,118.75
5638,168.75,140.75,115.25
5639,190.25,177.75,126.5
5640,209.75,131,182.25
5641,159.5,140.25,171.5
5642,159.75,129,50.75
5643,172.5,125.25,176
5644,216.25,171,137.5
5645,242.5,221.5,160
5646,291.25,200.5,175
5647,167.5,127.5,120.5
5648,163.75,135.75,110.25
5649,162.5,97.25,156
5650,161.5,131,154.5
5651,160.25,69.25,92.25
5652,161.25,112.5,147.25
5653,161.25,151.25,150.25
5654,163.25,64,85.75
5655,159.75,113.5,146.25
5656,163,117.75,99.25
5657,159.5,113.25,103
5658,160.5,120.75,128
5659,162.25,153,152
5660,163.25,103,132.5
5661,163.75,118.75,151
5662,167,154.75,138.5
5663,167.75,172.5,152.5
5664,167.5,172.5,180.5
5665,163.75,145.75,155.5
5666,163.75,146.25,118
5667,163.75,127,144.75
5668,176.5,151.25,101.25
5669,212,192.25,94.75
5670,170.75,104,196
5671,202,165.75,149.5
5672,233.25,219,134.75
5673,234.5,143,191.75
5674,166,179,112
5675,158.25,132.75,154
5676,163.5,149.25,165.75
5677,158.75,138.5,172.5
5678,156.25,120.25,111.75
5679,164,160.25,134.25
5680,158.5,96.25,146.5
5681,159.5,135.75,135.75
5682,159.5,130.25,120
5683,164,142.75,85
5684,165,147.75,98
5685,159.5,109,121.75
5686,161.5,165,95.75
5687,157.75,94.5,151
5688,159.25,145.25,121
5689,161.25,166.25,97
5690,156.5,144.25,183.5
5691,167.25,130.25,114
5692,160,156,206.5
5693,163.25,115.25,119
5694,163.25,116.25,110.5
5695,169,151,134.5
5696,183.75,116,140
5697,207.75,217,140
5698,163.5,124.75,133.25
5699,162.75,94.25,160.75
5700,161,117,146.5
5701,162.5,130.25,134.5
5702,159.5,99,146.75
5703,163.75,95,131.5
5704,164.25,116.25,145
5705,164,126.25,116.5
5706,161.5,135.5,113
5707,163,163,118
5708,164.75,86.25,127
5709,164.25,90,112.5
5710,163.75,96.5,98.5
5711,165.5,102.75,97
5712,164.25,136.25,109
5713,162.75,140.5,106.5
5714,163.75,140.75,104
5715,163.25,98,120
5716,163.5,100.25,97.25
5717,163.25,103.5,119.25
5718,163.25,111.25,147.25
5719,161,126.75,131.75
5720,158.75,101.5,84.25
5721,158,121,104
5722,145.75,120.75,128.75
5723,172.75,148.25,161
5724,147.5,117.25,111.5
5725,163,159,86.25
5726,146.75,94.75,111.5
5727,173.5,110.5,156.25
5728,164.75,157.75,127
5729,149,128,122.75
5730,147.5,121.25,147.5
5731,147.25,85.5,201
5732,147,131.75,157.5
5733,154,125.5,151
5734,154.5,131.5,130.5
5735,153.25,135.5,127.75
5736,155.25,126.5,131.75
5737,154.25,103,133.75
5738,163.25,168.5,101
5739,197,132.5,187.5
5740,169,106,148.25
5741,156.5,173.5,155
5742,156.25,121.5,123.5
5743,156.25,94.5,121
5744,156.25,131.75,134.75
5745,155,130.5,120.25
5746,151.25,32.25,75
5747,151.25,107.5,167.5
5748,153.75,142.5,84.75
5749,150.75,120.5,122.25
5750,155.5,149.25,130
5751,154,141.75,128.75
5752,151.75,90.75,113.25
5753,155,148.5,122
5754,154.25,119.5,108
5755,155.75,88.75,91.5
5756,150.5,153.5,153.5
5757,154.5,107.25,101
5758,153.5,148.5,95.75
5759,154.5,99.25,117
5760,154,110.25,159.25
5761,153.5,136,153.25
5762,157,147.25,131.25
5763,154.25,138.5,126.25
5764,153.25,124.5,107.25
5765,153,143.25,138.25
5766,154.5,98.25,78.75
5767,152.75,175.25,120.75
5768,151.75,126.25,137
5769,151,175.5,114
5770,151.75,148.75,125.5
5771,161,110.5,137.5
5772,154,129.25,118.25
5773,153.75,86.25,97.25
5774,169.5,163.25,120.5
5775,164.25,102,137.5
5776,168.5,107.75,115.5
5777,159.5,118.5,112
5778,172,132.25,141.75
5779,193.5,152.75,169.5
5780,223.5,135.75,133
5781,162.25,122.5,132.75
5782,163.5,111.75,118.5
5783,159,124.75,134.5
5784,166,132.5,125.25
5785,159,134.25,185.5
5786,157.5,110.5,9.25
5787,160,124.25,139
5788,160.25,133.25,145.25
5789,166.25,157,92.5
5790,157.25,137.25,128.75
5791,163.5,117.25,162.75
5792,159.5,153.5,92
5793,165,152,134.25
5794,166,156.5,131
5795,157.5,125.5,127.5
5796,160.5,146,130.75
5797,159.5,146.25,120.25
5798,161.25,116,179.5
5799,169.25,121.5,155
5800,161.75,89.75,165
5801,157.25,124,119
5802,155,156,91.5
5803,156.25,166,113
5804,161.5,165.75,175.5
5805,169,126.5,177
5806,161.5,144.75,113
5807,168.5,172,190.75
5808,202.5,148.75,139.25
5809,210.25,129.5,219
5810,167,123,125
5811,157,129.5,125.75
5812,158.25,121.25,147.5
5813,160.75,113.5,128.5
5814,160,148.5,146.5
5815,168.25,138.75,119.5
5816,183.25,1,140.25
5817,204.75,177,181
5818,231.25,132,133.25
5819,160,2.25,161.5
5820,154.25,180.75,168.75
5821,165.25,127.5,107
5822,167,155.5,111
5823,165.75,94.75,147.75
5824,164.25,136.25,100.75
5825,169.5,99.5,209.5
5826,339,236,248.25
5827,471,147.75,134.25
5828,160.75,97.5,148.75
5829,159.5,171.5,161.5
5830,159.75,157.25,165
5831,169.25,151.5,157.75
5832,159,146.75,148.5
5833,160.25,122,97.5
5834,449.5,447,490.75
5835,162.5,209,158
5836,158.5,109.5,149.75
5837,158.25,132.5,131.5
5838,176.5,165,173
5839,201.75,193.75,228.25
5840,265,204.25,169
5841,254.5,108.75,149.75
5842,161.75,86.25,131
5843,160.25,138.75,180.75
5844,157,109.75,169.5
5845,156,128.75,105.5
5846,175.5,161,131.5
5847,171.25,210.75,160
5848,169.75,166.5,121.75
5849,192.5,123,146.75
5850,241.5,196.75,167
5851,263.75,227.75,199.5
5852,245.5,142.5,183
5853,152.5,125.25,108.25
5854,153,177.5,129.25
5855,152.25,104.75,125.75
5856,152.25,166.5,113.5
5857,152.5,103,168.75
5858,152,102.5,101
5859,152.25,136.75,163
5860,165.5,129.25,10.25
5861,150.25,108.5,179.75
5862,162,106,176.75
5863,174,159,101.75
5864,198.5,136.75,134.25
5865,159,109.75,106
5866,152,106.25,110.5
5867,152.25,8,182.5
5868,146.75,85.5,84.5
5869,153.5,6.75,143
5870,163.25,111,107.5
5871,154.75,127.5,120.25
5872,155.75,114,124.5
5873,161,182.75,13
5874,177.75,143.75,156.75
5875,184.75,123,116.5
5876,179.75,98.5,185.25
5877,155,127,122
5878,154,117,153.75
5879,152.75,140,113
5880,167.75,93.5,101
5881,153.25,133,117.25
5882,157.25,169.25,150.5
5883,152.75,120.5,136
5884,153,156,104
5885,152,159,124
5886,155,133.5,76.5
5887,171.5,114,100.5
5888,156.25,161.5,90.25
5889,153.75,134.75,142
5890,152.5,82.75,158
5891,154.5,105,110
5892,155,114,107.5
5893,154.75,158.5,137.75
5894,154.25,94.5,90
5895,156.75,37.75,117
5896,157,195.75,158.25
5897,161,119.75,145.75
5898,163,107.25,142.25
5899,158.5,96,90.5
5900,153.75,145,96.25
5901,153.75,135.75,162.75
5902,157.5,165.25,126.25
5903,161.5,150.5,103.25
5904,159.75,124.75,96.25
5905,160.75,122,172.5
5906,159.75,145.5,141
5907,159.5,163.5,6.5
5908,184.75,129.25,169.75
5909,200,184.25,130.5
5910,179.5,187.5,199.5
5911,196,106.75,92.5
5912,155.75,123,104.25
5913,153.25,123.75,111.5
5914,156.75,99.25,137.5
5915,153.75,105.5,175.75
5916,156.25,204,209.25
5917,241,151.25,236.75
5918,291.5,240.5,200.25
5919,150.75,142.75,150
5920,155,90.5,80.5
5921,152.25,120.25,114.75
5922,154,173.5,172.75
5923,159,135.75,112.25
5924,154.75,127.25,141.25
5925,169.5,112.75,112.5
5926,153.5,94.5,120
5927,200.5,165,122
5928,240.25,246,223.5
5929,262.25,133,215
5930,153.25,126.25,122.75
5931,153.25,139.25,154.25
5932,156.25,145.5,110.25
5933,156.5,168.5,17.25
5934,153.25,167,132
5935,155.25,159.5,136.25
5936,154.25,138.75,170.5
5937,156,122,125.75
5938,153.75,93.5,117.5
5939,154.25,128.5,128.25
5940,153.25,105,114
5941,154.5,134,143.75
5942,169,185.75,109.5
5943,151.75,139.25,137.25
5944,148,126,102.75
5945,146,117.5,137.25
5946,163.25,128,101.25
5947,170.5,171,88
5948,155.5,138.75,130
5949,155.25,148.25,99
5950,154.75,127.5,148
5951,154.5,95,113.25
5952,162,134.25,184.5
5953,155.25,101.5,137.75
5954,156.5,105,104.5
5955,153.25,102.25,158.5
5956,158.5,149,147.25
5957,154,117.75,93.25
5958,154.5,120.5,128.25
5959,155,136.5,153.25
5960,169.25,146.5,112.5
5961,154.5,182.5,103.75
5962,168.5,134,16.25
5963,162.25,100,137
5964,155.5,107.25,166.5
5965,156,113,142
5966,165.75,93.75,133.75
5967,153.5,110.75,151
5968,154.5,83.75,115.25
5969,168.75,116.5,88.75
5970,153.25,123,108.5
5971,169.5,105,118.75
5972,155.5,87.25,127.5
5973,154.25,145.75,116.25
5974,154.75,107.25,122.25
5975,168.75,117.25,147
5976,164.5,131.25,108.5
5977,156,153.5,107
5978,153.25,123.5,134.25
5979,157.25,90.5,152.5
5980,155.75,13.75,33.5
5981,155,116.5,104.25
5982,155.25,112.25,123.75
5983,154.25,117,104.25
5984,154.5,138,133
5985,155.25,135,89.25
5986,156.25,152.25,140.75
5987,157,89.75,111.75
5988,158.25,105.5,117.25
5989,154.25,156,157
5990,155.5,123,136.5
5991,156,150.25,139.25
5992,154.25,156.75,116
5993,154.5,146,126.5
5994,169,131.25,60.5
5995,154.25,147.75,130.75
5996,155.25,115.5,115
5997,154.5,110,164
5998,153.5,154.25,126.75
5999,168,96.25,121
6000,155,144.25,104
6001,169,117.25,126.5
6002,158,177,147
6003,155.75,137,91.75
6004,159,151.75,100.75
6005,150,151.75,105.75
6006,149.5,96.5,111.25
6007,148.5,146.5,124
6008,148.75,121.5,98.75
6009,148.75,100,115.5
6010,148,155.5,115.25
6011,148.5,119,97.75
6012,148.75,79.5,77
6013,146.25,81.5,133.25
6014,146.25,123,109.5
6015,148,122,89
6016,147,99.75,135
6017,148.75,90,103
6018,156,104.25,94.75
6019,156.75,79.25,120
6020,150,137.25,122.5
6021,166.25,146.5,128.25
6022,152.75,127,158.5
6023,162.25,133.75,135.25
6024,147.5,138.25,103
6025,147,92,106.75
6026,148,97.5,130.25
6027,149.25,131,115.75
6028,149.25,135.5,107.25
6029,149.5,140,175.5
6030,147.25,133.25,116.25
6031,148.25,146,8
6032,173.25,109.75,107.25
6033,166.5,87.25,118
6034,150,104.75,106.5
6035,149.5,137.5,157
6036,150.25,92,98
6037,149.5,134.5,115.5
6038,152.75,121.25,94.75
6039,150,132,99.25
6040,158,141.75,128
6041,150.25,103,80.75
6042,149.75,120.75,131.75
6043,149.5,109,105.25
6044,149.25,96,91
6045,162.25,90.75,79.5
6046,147.5,112,122.5
6047,147.75,112.75,101.25
6048,149.5,142.5,110.25
6049,159.25,130.25,140.25
6050,148.25,130.25,104.25
6051,149,152.25,149
6052,147.75,111.5,94.75
6053,162.25,110.5,139.5
6054,147.5,160.25,151.5
6055,147.5,163,87.25
6056,160.25,114.75,147.75
6057,151,86.5,125.75
6058,149.25,110.25,104
6059,149.25,95.75,173.75
6060,149.5,152.25,197.25
6061,168.25,181.75,120.75
6062,157.5,185.5,127.75
6063,152.5,117,128
6064,152.25,107.25,110.25
6065,149,92,121.5
6066,152.5,16.75,90.5
6067,149.25,91.25,132.75
6068,148.25,162,10.75
6069,150.75,175.5,125.25
6070,162.5,116.5,134
6071,149.25,106,155.75
6072,162.75,82.5,86.75
6073,153,91.5,155
6074,149.75,112.75,135
6075,148,138.5,95.5
6076,147,135.25,136.5
6077,148.25,88,120.5
6078,148.25,94,84.75
6079,149.75,178,132.5
6080,149.25,115.25,111.75
6081,149.75,119,127.25
6082,149.75,140.25,142.5
6083,148.5,86,133.5
6084,152.75,156,170.25
6085,149.25,162.75,128
6086,151.5,129,170
6087,154,157.75,106.75
6088,150.25,148.5,184.25
6089,177,233.75,185.5
6090,160.25,139.75,116
6091,151,112.75,191
6092,170,141,127.5
6093,178.25,152.75,149
6094,156.5,103.5,111.75
6095,159.75,74.5,118.75
6096,159.5,143.5,127
6097,159.25,180.75,146.25
6098,158.75,102.25,134.5
6099,159.25,126.25,134.25
6100,151,105.5,117
6101,151.75,167,135.75
6102,152.75,140.75,117.75
6103,183.75,179.75,136.5
6104,161,180.75,172.25
6105,160,129.25,114.5
6106,157.75,115,126
6107,159.5,157.75,129.5
